iter loss
1 16398797.995934
2 773583937.436630
3 115792426.730484
4 46541779.642807
5 110640561.996048
6 51263929.852119
7 22580945.529823
8 27424794.594131
9 26185662.252304
10 27171327.809998
11 25064690.890053
12 20062188.320908
13 21224709.337738
14 19364005.266800
15 16505039.619278
16 16098967.509300
17 16095718.386505
18 15778552.149239
19 15371961.634521
20 15702838.314178
21 15403568.451851
22 15563653.960381
23 15345783.048424
24 15608406.582451
25 15587055.715919
26 15764873.708626
27 15181982.077591
28 15563192.875679
29 15317743.758965
30 15355275.016022
31 15005305.415421
32 15283935.915283
33 14949936.323318
34 15162963.334877
35 14604770.009239
36 15007637.575485
37 14885772.692001
38 14420609.491737
39 14429059.999664
40 14669771.643677
41 14641370.225128
42 14374380.200211
43 14334414.227974
44 14141211.627228
45 14366876.241554
46 13879240.169212
47 14188305.567642
48 13758912.940651
49 14274254.697792
50 13747932.959351
51 13997182.458847
52 13828595.324356
53 13665235.552406
54 14191698.905281
55 13792792.874756
56 14339911.274216
57 14076935.363907
58 14017420.853470
59 14639640.968178
60 13603072.284760
61 13716486.540634
62 13896389.407761
63 13911292.144539
64 13805062.772980
65 13949174.666298
66 13227403.504395
67 13513612.487679
68 13206744.624954
69 13792927.184914
70 13801611.503777
71 13386471.345230
72 13823114.003052
73 13322188.806313
74 13517143.401253
75 13518257.210693
76 13415293.999184
77 13422095.435959
78 13443085.403755
79 13318158.185577
80 13413443.825768
81 12672808.876320
82 13160472.250771
83 13471701.086891
84 13368688.584869
85 13530582.010178
86 13010428.802849
87 13466733.470970
88 13451445.650024
89 12973598.265236
90 12991404.366913
91 13250124.481346
92 12754408.737251
93 12706598.881317
94 13084286.003250
95 12984864.665817
96 12785419.968109
97 12988546.181320
98 12702544.150436
99 13117238.350082
100 12936707.322762
101 12610681.000336
102 12370106.476410
103 13340925.532707
104 12624527.282822
105 12829373.756493
106 13133465.438416
107 12885335.412361
108 13246462.117218
109 13253198.492561
110 12414645.930801
111 12736310.976357
112 12076142.096451
113 13092638.492897
114 13253488.293449
115 12521295.004005
116 12446586.252007
117 13130373.705620
118 12618397.446465
119 12207651.290092
120 12409584.173882
121 12010779.857841
122 12966366.865334
123 12599067.469231
124 12063242.498886
125 12196194.193764
126 12791033.144554
127 12849948.329102
128 12139511.610649
129 12964985.693024
130 12610768.082924
131 11512777.888603
132 12626454.190834
133 11968169.224472
134 12139549.410629
135 11939178.154396
136 11974496.015633
137 12277480.633247
138 12180628.598610
139 11952850.650818
140 11582038.750656
141 11746108.180977
142 11816097.223999
143 12013775.322044
144 11816636.534569
145 11687512.765167
146 12117502.419922
147 12438236.523575
148 12525770.575233
149 12200210.311897
150 12434577.678474
151 11598948.074554
152 11812533.752708
153 12089680.228607
154 11523953.617447
155 11716701.913124
156 11539655.943398
157 11212649.221741
158 11302138.500786
159 11307131.656677
160 10805365.696526
161 10548964.814377
162 10726525.128029
163 10513600.955261
164 10611067.375168
165 9980791.086342
166 10557487.551781
167 10533230.162178
168 9210579.520935
169 9457926.276733
170 9673168.412537
171 9427591.447708
172 8812811.156105
173 8745120.704933
174 8896169.786880
175 8101787.461815
176 8847197.681732
177 8350791.832962
178 8004844.219330
179 8006224.305748
180 8313878.811050
181 8029912.086082
182 8084278.435303
183 8461950.847466
184 8137016.679512
185 7318909.926514
186 8281879.777908
187 8422560.149117
188 7592477.327560
189 7487153.871994
190 7750557.925163
191 7613554.425468
192 7311690.212784
193 7522996.618347
194 7578316.985397
195 6696832.265411
196 6573347.111526
197 6802752.822563
198 6431280.400719
199 6811151.979485
200 6468059.654709
201 6673358.278625
202 6355621.583893
203 5768032.296265
204 5973242.512215
205 5582319.408333
206 6348930.709267
207 5849371.375633
208 6535100.666161
209 6074512.981720
210 5812396.179703
211 5377522.845009
212 5971044.453682
213 5476776.347023
214 5446474.524719
215 5543357.995575
216 5560130.870575
217 5422048.228371
218 5913659.659599
219 5416174.382095
220 5238175.867729
221 6039826.787590
222 5678741.964523
223 6262762.541405
224 5247228.244843
225 5989506.437698
226 5559165.762016
227 5157672.294022
228 5088480.584679
229 6250396.551918
230 5808770.921989
231 5205441.685616
232 5497892.115974
233 5227152.312767
234 5445488.008720
235 5120326.192757
236 5274651.016518
237 5372344.864410
238 5806256.686592
239 4827336.587318
240 5089196.543983
241 5444176.471077
242 5320146.437210
243 5259187.876839
244 5186837.030067
245 4977033.976639
246 5490766.561386
247 5192649.032547
248 5116815.651779
249 5455593.312767
250 6424064.943428
251 5244898.804977
252 6154817.828621
253 6480447.186684
254 5522302.448410
255 5743820.337700
256 5607889.980148
257 5248646.513504
258 5016973.995087
259 5494514.911583
260 5498264.724083
261 5129880.374069
262 5667787.429451
263 5893525.756531
264 5926021.829453
265 4737789.616737
266 5530674.376305
267 5002157.383873
268 5032492.336967
269 4941304.308998
270 5186515.197624
271 4916216.818947
272 4770253.931305
273 4644710.887306
274 5180606.319267
275 5099934.467239
276 5926038.106071
277 5527042.583908
278 4954351.254013
279 4881624.848412
280 5520631.424164
281 4967722.285278
282 4720139.887306
283 5452543.505936
284 6199257.861473
285 5185406.168999
286 5166938.362503
287 4704064.927361
288 4868833.150482
289 4709292.341026
290 6438190.882469
291 5345308.368965
292 4943367.776741
293 4713824.855690
294 4776176.563744
295 4487210.981377
296 4577721.277618
297 5190338.163261
298 4511961.373062
299 4894399.089218
300 4726709.462944
301 4777335.203323
302 4729041.313385
303 4884205.401733
304 4480975.241112
305 4877341.732529
306 4539017.281754
307 5851568.633286
308 4572324.995789
309 4574966.589134
310 4466226.063957
311 4773695.332794
312 5606993.111420
313 4508841.624565
314 4687735.954681
315 5514614.717171
316 4400150.123901
317 5002271.457344
318 4835083.915062
319 4986159.877625
320 4465809.075897
321 5041128.922707
322 5108970.430801
323 4567353.500336
324 5435120.750587
325 5411699.343178
326 5040125.190941
327 4542152.285919
328 4514286.235580
329 4500105.379410
330 4468977.720291
331 4337484.677559
332 5855330.068573
333 4523421.770988
334 4895206.984444
335 4414225.108032
336 4197135.475632
337 4336026.866592
338 4082957.611725
339 4356240.687508
340 4264799.060417
341 4377514.536240
342 4996904.064735
343 4494843.383682
344 4561428.470024
345 4859046.566826
346 5162359.156288
347 4270297.055305
348 4874088.847168
349 4752935.145210
350 3947584.452950
351 4243426.141960
352 4127720.320892
353 4113694.808876
354 3990202.135895
355 4615307.741989
356 4716417.318512
357 5085616.487404
358 3988639.866135
359 4159953.208946
360 4363055.269463
361 4781845.501991
362 4252221.027649
363 4393406.371620
364 4078308.483253
365 4530514.805733
366 4902459.475418
367 4220748.146141
368 4511816.833244
369 4260706.566368
370 3976582.036522
371 4323082.517494
372 4270377.385132
373 4121768.207512
374 4232399.671165
375 3950206.087738
376 4208015.803352
377 3939349.765503
378 3827117.654022
379 5326489.321877
380 4827754.043671
381 4502287.836739
382 4664287.418495
383 4330878.388046
384 4924586.015656
385 4331984.402763
386 4001936.068184
387 4340050.594856
388 3940334.269318
389 3908996.936867
390 4381350.984558
391 4157174.558342
392 4251066.052750
393 4290424.961441
394 4129437.654099
395 4248058.428680
396 4450682.555519
397 4694497.025902
398 4534572.510239
399 4598698.738129
400 4454552.150391
401 4104261.677864
402 4516160.586288
403 4052448.786110
404 4284851.727966
405 4578779.901512
406 4272351.284027
407 3923340.429161
408 4018204.794548
409 4216069.392929
410 4350352.467804
411 4003090.476021
412 3972801.483574
413 4038036.087013
414 3941210.244865
415 4211028.859024
416 4211163.248177
417 3996561.922646
418 4260934.461128
419 3729086.190887
420 3966514.131973
421 3976267.251274
422 4049940.986717
423 3877017.561073
424 4205112.112495
425 3814627.947044
426 4480086.034744
427 4763217.542290
428 3736872.343719
429 3992284.691643
430 3979444.621254
431 4156943.104309
432 4280323.769852
433 3872654.463043
434 4416926.157799
435 4460332.627487
