iter loss
1000 1883806.579833
2000 1343815.273964
3000 1111428.382203
4000 1019258.104497
5000 920716.837986
6000 895868.982647
7000 850052.043576
8000 820822.775863
9000 791199.124073
10000 770525.377296
11000 757847.333628
12000 752776.879580
13000 733234.097370
14000 728037.738597
15000 712143.961931
16000 705476.433447
17000 717744.800490
18000 692326.408349
19000 685245.563118
20000 686465.475737
21000 677906.562405
22000 678877.458091
23000 668045.798275
24000 670012.776705
25000 663814.662577
26000 668296.852390
27000 660459.821714
28000 658517.631497
29000 652852.143094
30000 652387.342230
31000 650649.811404
32000 650301.259774
33000 645646.096283
34000 643982.386319
35000 640671.982744
36000 639686.675374
37000 640124.984037
38000 638955.088740
39000 639296.199821
40000 633453.027124
