iter loss
1 15094097.652985
2 522691761.965324
3 522654296.184074
4 522601845.434074
5 522673069.309074
6 522637609.590324
7 522596399.684074
8 522583135.543449
9 522707653.215324
10 522608384.059074
11 522668632.684074
12 522620593.840324
13 522618573.152824
14 522620941.590324
15 522694979.777824
16 522675130.121574
17 522666940.527824
18 522601178.184074
19 522638148.465324
20 522734016.340324
21 522604349.840324
22 522547013.184074
23 522581267.246574
24 522567910.871574
25 522615350.871574
26 522628388.996574
27 522686883.465324
28 522735817.777824
29 522717626.309074
30 522661808.309074
31 522745506.027824
32 522680414.465324
33 522671142.527824
34 522656262.871574
35 522704692.590324
36 522622947.809074
37 522636978.934074
38 522652494.309074
39 522671998.996574
40 522594653.309074
41 522659429.059074
42 522678496.184074
43 522626453.559074
44 522666289.465324
45 522632209.434074
46 522630406.746574
47 522661236.340324
48 522737524.777824
49 522658045.652824
50 522616658.121574
51 522698823.340324
52 522708004.059074
53 522631283.215324
54 522696531.715324
55 522595713.121574
56 522659197.559074
57 522588047.152824
58 522608544.590324
59 522672011.527824
60 522588818.012199
61 522661565.934074
62 522599103.746574
63 522706170.402824
64 522602162.621574
65 522605866.809074
66 522736377.527824
67 522649012.152824
68 522737261.434074
69 522610099.340324
70 522649341.340324
71 522709386.996574
72 522666047.340324
73 522610223.434074
74 522608546.652824
75 522655736.809074
76 522623885.840324
77 522626903.059074
78 522622224.902824
79 522610648.246574
80 522703381.902824
81 522702661.777824
82 522645539.934074
83 522609448.402824
84 522621546.277824
85 522763211.840324
86 522700259.277824
87 522636349.871574
88 522676989.590324
89 522661619.559074
90 522603643.902824
91 522558609.809074
92 522648687.996574
93 522649300.809074
94 522625640.871574
95 522705011.027824
96 522619543.902824
97 522656274.371574
98 522609627.371574
99 522662729.746574
100 522710500.621574
101 522655289.059074
102 522657068.527824
103 522650617.809074
104 522630805.059074
105 522649690.402824
106 522671322.121574
107 522591635.121574
108 522656586.340324
109 522625026.340324
110 522616494.965324
111 522629646.027824
112 522630845.465324
113 522633250.746574
114 522668559.121574
115 522661782.777824
116 522608567.527824
117 522609377.684074
118 522687759.121574
119 522594745.309074
120 522738538.090324
121 522740366.246574
122 522583776.449699
123 522589850.855949
124 522748105.621574
125 522644480.840324
126 522590906.512199
127 522594863.090324
128 522598801.434074
129 522569599.965324
130 522612152.996574
131 522704848.715324
132 522678954.559074
133 522615541.527824
134 522618291.309074
135 522685023.184074
136 522683271.746574
137 522682494.684074
138 522705051.434074
139 522656434.184074
140 522697471.621574
141 522637993.371574
142 522625856.621574
143 522669651.777824
144 522650230.527824
145 522655445.152824
146 522666248.746574
147 522625085.309074
148 522738469.621574
149 522675131.340324
150 522617126.371574
151 522642467.121574
152 522599264.184074
153 522644421.246574
154 522622022.996574
155 522647242.996574
156 522554635.512199
157 522669283.496574
158 522631645.059074
159 522661476.371574
160 522653917.746574
161 522635271.371574
162 522626109.871574
163 522649840.277824
164 522725770.590324
165 522593712.715324
166 522559791.012199
167 522581192.621574
168 522650056.934074
169 522608439.621574
170 522689151.621574
171 522612298.746574
172 522743375.684074
