iter loss
1 15049643.870026
2 117340952.736671
3 13365547.862076
4 13859690.220352
5 15930017.869942
6 19732758.974068
7 23180997.124207
8 21849221.480759
9 20073088.842155
10 18452824.443298
11 18506811.290993
12 17109106.049019
13 18338877.924126
14 16605245.085938
15 15974011.094551
16 15677509.726967
17 15951312.741386
18 15467478.684776
19 15196156.023987
20 14966987.360207
21 14815959.797264
22 15148207.256012
23 14208204.040817
24 14259628.412872
25 13801063.684402
26 14181786.265556
27 13592072.098785
28 13400361.787285
29 13197973.202736
30 13275381.156456
31 12515192.089554
32 12761331.120110
33 12220978.936905
34 12719332.345108
35 11730626.166870
36 11866659.303833
37 11758054.350075
38 11549930.329407
39 11155180.087616
40 12352218.270714
41 11096523.805916
42 10781928.325111
43 10498621.016403
44 10792257.189804
45 10718503.313652
46 10222999.780891
47 10134745.731407
48 12361468.047432
49 9798542.122078
50 9656532.364243
51 9772364.951408
52 9952431.064957
53 9562290.004265
54 9375935.195648
55 9545710.594025
56 8842412.644844
57 9071721.631279
58 9278532.296356
59 8390790.137459
60 8474665.786186
61 8500960.430344
62 8565648.515053
63 8727331.902046
64 8199784.459015
65 8136344.240059
66 7899102.369873
67 7821021.884605
68 8032261.814362
69 7751082.301620
70 7417385.377167
71 7321865.498062
72 7945217.787560
73 8078865.787865
74 7126232.394852
75 7242648.533241
76 6709218.519661
77 6864102.561165
78 6885810.584923
79 6971788.723503
80 7089776.816284
81 6590314.839180
82 6316396.628220
83 6705427.593887
84 6119359.509209
85 6146837.893288
86 6191634.105438
87 6462723.661598
88 5800552.691910
89 5927362.441368
90 6251124.991158
91 6765324.054825
92 5637348.935463
93 5426267.444572
94 5808962.949623
95 5840755.008423
96 5363352.596809
97 5272959.118324
98 5858654.658653
99 5282533.295158
100 5706449.580070
101 5167659.159821
102 5047795.666412
103 4812531.449333
104 4817197.194290
105 4591323.674416
106 4703810.488052
107 5317971.536797
108 4831587.770279
109 4602592.396179
110 4452414.546165
111 4333194.149574
112 4387531.050339
113 4295099.335297
114 4453056.195816
115 4050809.929314
116 4119692.009476
117 5072722.278328
118 4146237.079269
119 3851841.336327
120 4003255.334175
121 4160041.897171
122 4671775.575134
123 4072334.088791
124 3696926.899208
125 3759224.514061
126 3941741.051125
127 3624758.926258
128 3565953.242104
129 4046505.308685
130 3588281.038876
131 4759699.858093
132 3738606.843678
133 3456505.138840
134 3323344.122749
135 3397546.266903
136 3399053.465858
137 4200266.858307
138 3265208.937443
139 3289944.599148
140 3267704.717197
141 3263453.166534
142 3175312.897839
143 3245921.597054
144 3145790.798283
145 3325621.875202
146 3186465.947269
147 3064409.235271
148 3014447.926144
149 3092012.198421
150 2938460.710346
151 2830175.885777
152 2968844.970257
153 2982623.652016
154 3167101.604984
155 2965931.561329
156 2824124.853813
157 2693692.741795
158 2738519.418709
159 2780408.512074
160 2763490.021694
161 2750387.348148
162 2827422.574596
163 2837767.457832
164 2634183.400204
165 2694116.175495
166 2644272.290554
167 2563268.225830
168 2627727.670742
169 2504211.922218
170 2621568.428589
171 2504629.409744
172 2636364.258442
173 2908884.054375
174 2500110.514507
175 2523007.069885
176 2547578.717556
177 2431139.250393
178 2611138.848362
179 2368287.981113
180 2534279.859669
181 2426923.231934
182 2414069.500515
183 2429284.855774
184 2231418.825951
185 2257593.537342
186 2274981.642109
187 2409841.259319
188 2291488.513504
189 2277614.071495
190 2313526.243732
191 2193041.948700
192 2283615.249760
193 2180733.081493
194 2246100.800491
195 2129027.283394
196 2184876.654915
197 2243587.149822
198 2199300.678165
199 2245139.946724
200 2244446.267338
201 2168927.071262
202 2285425.754692
203 2126360.796749
204 2229225.579849
205 2147475.570442
206 2111286.584290
207 2076710.268284
208 2147081.470314
209 2110214.099152
210 2115836.510452
211 2031065.532475
212 1991401.510490
213 2055888.443462
214 2003452.497562
215 2155466.767498
216 1961843.636189
217 1973988.666439
218 2032261.633713
219 1933373.761627
220 1987288.477066
221 1970202.454323
222 1917928.609470
223 2347575.864830
224 2030832.104996
225 1999517.953705
226 1841276.147648
227 1843949.284096
228 1997196.944107
229 2673978.110279
230 2000635.345428
231 2028339.986435
232 2086405.234138
233 2135358.800797
234 1906924.976357
235 1995550.546635
236 2096608.002800
237 1937669.141273
238 1835103.245781
239 1880317.713585
240 1905019.634529
241 1841417.868580
242 1907744.216808
243 1837169.385502
244 1819459.114311
245 1829896.787800
246 1791246.430363
247 1818307.599449
248 1847721.414856
249 1770712.445660
250 1948141.839043
251 1834162.036713
252 1716053.287251
253 1714034.669449
254 1896723.145863
255 1803043.925449
256 1818731.081879
257 1847166.381855
258 1704500.858852
259 1636341.517925
260 2065228.291191
261 1805114.163010
262 1685896.885311
263 1753288.137787
264 1745424.271191
265 1675563.223660
266 1716604.979443
267 1706447.379219
268 1664771.170109
269 1648388.281769
270 1726138.705612
271 1603477.720673
272 1620476.135769
273 1622277.614376
274 1673721.850300
275 1620193.968719
276 1814130.970543
277 1953066.487225
278 1657472.149075
279 1566177.218792
280 1656988.509830
281 1625681.558720
282 1669126.168659
283 1576225.727562
284 2325441.433113
285 1656234.990276
286 1604854.749607
287 1636041.924675
288 1693439.213524
289 1609660.014698
290 1777992.468555
291 1670006.188526
292 1786632.787151
293 1549856.382908
294 1870756.200897
295 1764571.603493
296 1642449.816746
297 1617218.298107
298 1524941.953968
299 1625974.119434
300 1536376.107010
301 1498363.237083
302 1532885.824482
303 1457469.364925
304 1499822.482658
305 1529920.156082
306 1476772.293022
307 1640476.845753
308 1505526.070961
309 1419480.700630
310 1503692.965145
311 1443410.780350
312 1544281.870037
313 1473491.412666
314 1562078.894642
315 1543711.666767
316 1413910.637554
317 1622561.524994
318 1392683.255711
319 1518657.189674
320 1533713.077286
321 1575668.669765
322 1640005.971420
323 1480613.557877
324 1520962.469116
325 1467807.768208
326 1435904.489269
327 1468559.349255
328 1484235.027363
329 1474895.988983
330 1555178.330349
331 1434532.565887
332 1704519.028870
333 1434268.614941
334 1451043.342049
335 1399707.481182
336 1427141.337555
337 1510443.690910
338 1358268.506588
339 1389349.290211
340 1399279.131870
341 1473211.875008
342 1428665.254913
343 1456312.518173
344 1360297.110851
345 1457493.053047
346 1445549.682087
347 1380388.361530
348 1537050.053726
349 1323897.179123
350 1408098.723465
351 1393691.553371
352 1342828.665337
353 1418294.246872
354 1361831.169571
355 1290497.784435
356 1414942.804066
357 1430221.696693
358 1290557.727940
359 1403464.954639
360 1351581.408096
361 1459671.986916
362 1351349.165924
363 1328541.408302
364 1367396.540043
365 1415671.883209
366 1389503.511414
367 1281544.599815
368 1428445.732525
369 1327941.321918
370 1319161.855453
371 1389700.501362
372 1380939.573498
373 1346467.429783
374 1328776.102020
375 1333483.644848
376 1395265.603207
377 1417568.224823
378 1250214.770966
379 1410090.456577
380 1681225.876240
381 1326632.237537
382 1500523.700455
383 1402887.280571
384 1520394.081570
385 1405160.300289
386 1374758.996986
387 1336792.496845
388 1358885.964527
389 1275232.534431
390 1335047.823032
391 1316930.044502
392 1279652.636196
393 1380208.475536
394 1373940.477825
395 1448780.469933
396 1349018.982506
397 1298835.173172
398 1451724.257702
399 1510767.987461
400 1372267.742325
401 1356747.210697
402 1368969.990177
403 1344713.752514
404 1320404.868397
405 1383733.695118
406 1432086.419006
407 1331127.095646
408 1371722.664619
409 1471146.118946
410 1341821.217121
411 1351357.283802
412 1328273.912331
413 1358267.142429
414 1506081.301651
415 1403322.243759
416 1460519.932140
417 1455498.023834
418 1401534.336304
419 1340718.003418
420 1402180.895325
421 1521401.545994
422 1353400.253330
423 1404533.544643
424 1443979.910275
425 1480086.340206
426 1668056.602962
427 1393825.868275
428 1316865.303955
429 1273236.419506
430 1309118.628876
431 1299972.488911
432 1259009.189049
433 1281337.121883
434 1349330.262325
435 1330803.783100
436 1306235.431767
437 1314718.137527
438 1279850.797832
439 1275102.582493
440 1254390.445553
441 1311641.887466
442 1280951.899910
443 1248203.478806
444 1262348.894836
445 1235698.653671
446 1259989.150192
447 1229302.093258
448 1339090.718143
449 1188188.155926
450 1277267.504101
451 1189133.748943
452 1243426.846973
453 1250578.626060
454 1239088.913330
455 1390175.578148
456 1232454.042885
457 1199197.940693
458 1258714.733990
459 1331484.993137
460 1268246.867027
461 1411946.232513
462 1184953.314941
463 1222667.654457
464 1245255.434467
465 1218627.060463
466 1240402.594479
467 1218529.108068
468 1311925.155891
469 1241454.497410
470 1317238.963593
471 1229668.341969
472 1190366.166553
473 1190003.650932
474 1234145.425159
475 1175083.577885
476 1222414.619946
477 1208270.476952
478 1242175.425198
479 1224706.227558
480 1201686.298565
481 1241560.862000
482 1263697.865543
483 1238256.921391
484 1205735.312805
485 1259469.863617
486 1146159.415489
487 1154454.571167
488 1204509.574574
489 1175253.770409
490 1231639.337574
491 1163018.266304
492 1194511.740898
493 1239759.754509
494 1236214.788002
495 1349523.348259
496 1201095.768106
497 1202098.581951
498 1329049.345238
499 1168906.679882
500 1269227.656433
501 1177661.193172
502 1176903.035208
503 1218525.126759
504 1192220.554485
505 1158359.613369
506 1156236.697803
507 1237090.104454
508 1229027.603306
509 1146288.655670
510 1134343.576538
511 1183647.782791
512 1247903.231838
513 1146020.501625
514 1192628.049707
515 1217703.283108
516 1140164.964563
517 1236479.398991
518 1206672.483875
519 1153853.217941
520 1218608.482584
521 1141309.971313
522 1185028.473061
523 1137709.887138
524 1279848.707001
525 1152108.050194
526 1162740.781780
527 1341863.990921
528 1128409.454653
529 1178599.034214
530 1249410.699005
531 1249371.166218
532 1223449.780441
533 1158659.217825
534 1142874.380096
535 1168891.494822
536 1272048.282730
537 1199850.007084
538 1208215.478003
539 1221819.367580
540 1255598.033394
541 1191161.219429
542 1307004.654816
543 1259729.946077
544 1242316.521898
545 1151085.038137
546 1246224.442772
547 1191544.131643
548 1153559.890375
549 1137779.548990
550 1137746.585140
551 1124799.866760
552 1176305.649216
553 1125524.586449
554 1122258.691528
555 1098222.912754
556 1126566.408493
557 1175050.241341
558 1132199.603601
559 1114764.702692
560 1177867.389477
561 1173230.409729
562 1108606.178196
563 1168037.690704
564 1138826.185600
565 1138666.395956
566 1167089.073164
567 1137320.767004
568 1116659.294043
569 1165630.170797
570 1268643.814629
571 1153282.709927
572 1168572.280043
573 1128040.097240
574 1169216.129702
575 1125147.256207
576 1179344.419456
577 1144927.094286
578 1149827.915178
579 1140357.007572
580 1142353.682400
581 1159812.579815
582 1079381.502636
583 1133322.949896
584 1121158.631927
585 1123933.232510
586 1122009.432716
587 1101943.222742
588 1191209.543278
589 1137084.194429
590 1149524.296059
591 1149843.005014
592 1111696.028919
593 1228621.365982
594 1154739.544106
595 1154210.833576
596 1119634.336475
597 1148896.052263
598 1183766.991911
599 1146900.608747
600 1076196.303938
601 1109196.628820
602 1083332.211226
603 1148051.945143
604 1124967.190372
605 1115096.315155
606 1081704.356489
607 1182518.681215
608 1124315.691895
609 1128677.858292
610 1061934.267179
611 1104275.196323
612 1070115.323837
613 1092732.930136
614 1061972.125311
615 1100021.458055
616 1128598.980083
617 1148350.996262
618 1106709.097383
619 1129692.531000
620 1083883.428925
621 1104475.077206
622 1115174.667446
623 1080372.493443
624 1176870.491590
625 1071796.438946
626 1088760.781406
627 1069048.841660
628 1096108.038853
629 1073162.288189
630 1171442.347557
631 1087919.655361
632 1157908.995935
633 1092310.123304
634 1073356.462660
635 1100770.277447
636 1083837.817154
637 1224334.549984
638 1138627.670158
639 1153210.566010
640 1104862.560703
641 1129173.866001
642 1094069.565235
643 1123762.259071
644 1092522.616241
645 1117662.755106
646 1062569.100891
647 1186826.779781
648 1074966.835863
649 1143097.009630
650 1097519.592100
651 1090688.803537
652 1095412.849426
653 1139105.741962
654 1143144.830046
655 1097286.774288
656 1096694.609518
657 1102652.051933
658 1110376.894604
659 1105180.237961
660 1104059.408760
661 1051023.495855
662 1068968.187140
663 1053778.476164
664 1086848.620897
665 1106905.435024
666 1081545.691092
667 1099434.769156
668 1124475.923195
669 1088897.725834
670 1103732.421453
671 1079683.235710
672 1100040.009279
673 1137493.419710
674 1055857.898027
675 1132774.835176
676 1133299.820499
677 1079102.751455
678 1150598.101904
679 1108776.662960
680 1116192.457865
681 1081063.018932
682 1103630.024492
683 1113249.438332
684 1121020.219551
685 1097349.961515
686 1047721.773926
687 1121472.375210
688 1144755.178879
689 1111262.530668
690 1044273.727636
691 1092306.100574
692 1084963.944258
693 1037617.047979
694 1040051.150015
695 1078967.190935
696 1058825.951929
697 1084679.646910
698 1095169.616299
699 1101948.840494
700 1095524.214535
701 1102634.744724
702 1077135.216028
703 1114200.413448
704 1097856.612837
705 1046144.043240
706 1189477.020180
707 1080775.913809
708 1114874.831606
709 1079981.024429
710 1118056.051083
711 1095937.795090
712 1097553.551153
713 1085477.963434
714 1085042.139347
715 1088919.226480
716 1051017.401007
717 1081442.653294
718 1131922.105518
719 1082510.435955
720 1069388.408754
721 1050857.252008
722 1140688.866339
723 1241563.668480
724 1125749.390984
725 1128292.251242
726 1079800.572456
727 1165551.082308
728 1059311.126261
729 1165724.206167
730 1089591.536051
731 1094052.244848
732 1151299.547102
733 1113120.618694
734 1085974.565952
735 1064874.004202
736 1096102.351685
737 1103502.579006
738 1073058.017406
739 1060732.035254
740 1042079.641981
741 1068577.640646
742 1060056.608221
743 1087861.988102
744 1095839.573750
745 1092596.790974
746 1136691.650528
747 1047147.231215
748 1047781.576540
749 1072642.376627
750 1096005.586731
751 1037687.752535
752 1052871.982086
753 1116491.308317
754 1125216.053146
755 1091556.182974
756 1093539.385502
757 1098022.215155
758 1039425.604208
759 1070168.744585
760 1088359.196712
761 1057823.070858
762 1055887.659048
763 1084462.255186
764 1067004.004133
765 1075445.578718
766 1116290.633509
767 1075208.555655
768 1096764.394165
769 1074289.735054
770 1096106.372952
771 1067756.169680
772 1017387.590057
773 1123306.035217
774 1028497.661739
775 1084573.409744
776 1040549.747183
777 1108695.543228
778 1144219.969990
779 1064053.461994
780 1086568.506453
781 1139649.524855
782 1215818.440025
783 1067676.393963
784 1076802.943472
785 1093129.559141
786 1340003.811646
787 1046952.949656
788 1099492.082067
789 1150648.738682
790 1049958.982651
791 1199590.243599
792 1156048.927475
793 1080928.587215
794 1079648.183392
795 1097852.425831
796 1055298.381550
797 1132041.984106
798 1153716.263351
799 1106661.049891
800 1084973.470728
801 1185555.784037
802 1077282.894209
803 1024873.410351
804 1035087.368231
805 1167165.601217
806 1097745.541481
807 1096191.125660
808 1083792.124422
809 1043072.686974
810 1063443.654827
811 1153399.719072
812 1060472.194992
813 1188812.723480
814 1120712.964058
815 1064097.978479
816 1058967.834396
817 1020674.191828
818 1057347.656918
819 1024297.729630
820 1046482.760071
821 1030297.737413
822 1026060.657854
823 1067866.414099
824 1028485.773552
825 1097876.445858
826 1042445.897755
827 1076728.213425
828 1001438.135521
829 1074147.817356
830 1043213.967421
831 996048.194622
832 1066755.923393
833 1047822.957602
834 1041161.896435
835 1035070.040815
836 1012259.514315
837 1052262.625328
838 1032121.057011
839 1062150.489386
840 1085130.955524
841 1035606.038961
842 1142132.894047
843 1061375.453747
844 1070121.175903
845 1053863.463634
846 1017291.015436
847 1056886.595226
848 1117582.501408
849 1062879.372187
850 1077027.648970
851 1040512.048828
852 1010672.535315
853 1024505.805563
854 1037209.678888
855 1068079.307981
856 1159275.024529
857 1083034.938431
858 1052894.411491
859 1033505.733780
860 1060848.243502
861 1045591.585470
862 1061520.310314
863 1054097.740654
864 1059686.105188
865 1111103.082495
866 1067985.839014
867 1010837.496822
868 992999.194569
869 1351909.001617
870 1091082.579039
871 1062254.922842
