iter loss
1000 1027465.909352
2000 898809.078803
3000 827558.694266
4000 799098.206652
5000 765235.902776
6000 731299.734043
7000 722487.423390
8000 713501.017011
9000 703096.515139
10000 701422.127583
11000 685946.924452
12000 669814.491689
13000 669305.818004
14000 651611.510737
15000 671128.223247
16000 643719.687001
17000 638739.049285
18000 640790.255752
19000 640005.491795
20000 636478.543675
21000 625194.878824
22000 621979.214338
23000 624145.374100
24000 622242.079132
25000 621060.992551
26000 618252.654491
27000 614811.284907
28000 610543.266533
29000 616005.764294
30000 611522.129648
31000 606912.704368
32000 609076.525689
33000 605812.916541
34000 605046.742009
35000 598417.746453
36000 599150.858930
37000 598372.075652
38000 602202.340532
39000 595330.604979
40000 597212.828659
