iter loss
1 14073169.092567
2 549815482.621834
3 19671751.731796
4 15069506.243492
5 30817302.770630
6 23770423.037239
7 19102325.923027
8 15979756.682358
9 15369153.512840
10 14207172.477989
11 14755953.619202
12 14170648.368118
13 13793641.102066
14 12679013.455795
15 12179618.694832
16 11717400.720123
17 12210614.949333
18 12279298.585014
19 11890393.443733
20 12175610.119179
21 11816998.137665
22 12339333.538712
23 11936873.672920
24 11706739.708977
25 11433221.658363
26 11029087.120316
27 10508465.156120
28 10777318.881157
29 10594341.786385
30 10370194.285820
31 10460555.435043
32 9041131.082947
33 9126594.161858
34 8675731.867371
35 8721437.431442
36 8539258.245491
37 8299819.368095
38 7585916.272423
39 7607782.079788
40 9417548.699829
41 7952005.552139
42 7299901.222397
43 7449545.494415
44 6925839.951576
45 6980426.414673
46 7107152.410408
47 7181468.398399
48 6592504.400398
49 6438093.537544
50 6354847.474945
51 6586338.269920
52 6227133.861984
53 5694764.006744
54 6050587.237938
55 6284234.551682
56 5790637.852074
57 5810626.492599
58 6331463.909782
59 5767494.656448
60 6076609.082291
61 6051278.952545
62 5734144.319260
63 5835347.452499
64 5956276.683250
65 5678143.826820
66 5699511.077667
67 5482099.938919
68 5840889.620178
69 5361213.500732
70 5184316.598679
71 5060553.902573
72 6176043.197647
73 5965566.585640
74 5818713.279610
75 6010977.100975
76 5956414.156837
77 5822946.453484
78 5534107.451546
79 5315033.538422
80 6798376.130661
81 5496576.596069
82 4844789.312164
83 6461505.518364
84 6161891.175484
85 5685733.411339
86 5565816.169708
87 6982232.108177
88 5794923.391159
89 5344381.977402
90 5373157.267960
91 5332228.555817
92 5796298.586792
93 5342185.194817
94 5056217.039459
95 5030287.720299
96 6076034.840691
97 5208887.618271
98 5276409.873283
99 4897251.038155
100 5070912.456833
101 5316255.434265
102 4984869.641785
103 4631800.459465
104 5182199.193123
105 5053215.730461
106 5209771.593269
107 5881774.258286
108 6065907.138397
109 6000091.824326
110 5452029.866562
111 5019710.351547
112 4958509.329666
113 5717677.679138
114 5049995.057823
115 5280377.228752
116 5069526.227051
117 5121058.383034
118 5179050.268120
119 5245909.739853
120 4985562.299492
121 4829949.480560
